"id";"name";"image1";"description";"image2";"main_description";"how_to";"how_not_to";"info";"exercise_type";"visible";"default_video_id";"primary_muscle_ids";"secondary_muscle_ids"
2613;"Left Split Jumps";"";"https://www.skimble.com/exercises/1216-left-split-jumps-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,70";"62,65,66"
2614;"Left Suitcase Split Squats with Kettlebell";"";"https://www.skimble.com/exercises/1576-left-suitcase-split-squats-with-kettlebell-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,70";"10,62,261"
2615;"Lunges";"";"https://www.skimble.com/exercises/2242-lunges-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,70";"62,67"
2616;"Lunges with Knee Lifts";"";"https://www.skimble.com/exercises/855-lunges-with-knee-lifts-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,70";"62,258"
2617;"Lunges with Rotation";"";"https://www.skimble.com/exercises/1575-lunges-with-rotation-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,70";"67,258,260,261"
2618;"Max Biking";"";"https://www.skimble.com/exercises/1732-max-biking-how-to-do-exercise";"";"";"";"";"";"";1;0;"62,70";"67,257"
2619;"Max Rep Squats";"";"https://www.skimble.com/exercises/1288-max-rep-squats-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,70";"62,67"
2620;"Moderate Stairs";"";"https://www.skimble.com/exercises/1980-moderate-stairs-how-to-do-exercise";"";"";"";"";"";"";1;0;"70";"61,67"
2621;"Narrow Squats";"";"https://www.skimble.com/exercises/2127-narrow-squats-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,70";"62,67"
2622;"Pistols";"";"https://www.skimble.com/exercises/912-pistols-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,70";"62,67"
2623;"Max Elliptical";"";"https://www.skimble.com/exercises/1730-max-elliptical-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,70";"62"
2624;"Medicine Ball Side Step Squats";"";"https://www.skimble.com/exercises/1963-medicine-ball-side-step-squats-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,70";"56,66"
2625;"Medicine Ball Pullovers on Stability Ball";"";"https://www.skimble.com/exercises/1559-medicine-ball-pullovers-on-stability-ball-how-to-do-exercise";"";"";"";"";"";"";1;0;"7,61,70";"3,16,62,258,259"
2626;"March in Place";"";"https://www.skimble.com/exercises/1052-march-in-place-how-to-do-exercise";"";"";"";"";"";"";1;0;"70";"61"
2627;"Monkey Walks";"";"https://www.skimble.com/exercises/1657-monkey-walks-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,70";"66,67,68,257"
2628;"Max Rep Deep Squats";"";"https://www.skimble.com/exercises/1289-max-rep-deep-squats-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,70";"67,68"
2629;"Medicine Ball Reverse Lunges";"";"https://www.skimble.com/exercises/1965-medicine-ball-reverse-lunges-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,70";"62,67"
2630;"Moderate Cycling";"";"https://www.skimble.com/exercises/1701-moderate-cycling-how-to-do-exercise";"";"";"";"";"";"";1;0;"62,70";"67,257"
2631;"Power Step Ups";"";"https://www.skimble.com/exercises/2050-power-step-ups-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,70";"65,66"
2632;"Plyo Jacks";"";"https://www.skimble.com/exercises/2018-plyo-jacks-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,70";""
2633;"Quick Toe Taps on Step";"";"https://www.skimble.com/exercises/2375-quick-toe-taps-on-step-how-to-do-exercise";"";"";"";"";"";"";1;0;"62,70";"67,262,263"
2634;"Quad Stretch in Left Twisting Low Lunge";"";"https://www.skimble.com/exercises/3010-quad-stretch-in-left-twisting-low-lunge-how-to-do-exercise";"";"";"";"";"";"";1;0;"70";"62,257,263"
2635;"Quad Stretches";"";"https://www.skimble.com/exercises/795-quad-stretches-how-to-do-exercise";"";"";"";"";"";"";1;0;"70";""
2636;"Reclining Hero";"";"https://www.skimble.com/exercises/1263-reclining-hero-how-to-do-exercise";"";"";"";"";"";"";1;0;"70";"56,66"
2637;"Reverse Lunge to Left Side Lunges";"";"https://www.skimble.com/exercises/2143-reverse-lunge-to-left-side-lunges-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,70";"62,65,66,67"
2638;"Quad Stretch in Right Low Lunge";"";"https://www.skimble.com/exercises/3285-quad-stretch-in-right-low-lunge-how-to-do-exercise";"";"";"";"";"";"";1;0;"70";"62"
2639;"Plyo Lunges";"";"https://www.skimble.com/exercises/2145-plyo-lunges-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,70";"62"
2640;"Pop Squats";"";"https://www.skimble.com/exercises/2008-pop-squats-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,70";"67"
2641;"Power Walk";"";"https://www.skimble.com/exercises/9-power-walk-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,70";"67,71"
2642;"Quad Rolls";"";"https://www.skimble.com/exercises/1435-quad-rolls-how-to-do-exercise";"";"";"";"";"";"";1;0;"70";""
2643;"Power Squats";"";"https://www.skimble.com/exercises/50083-power-squats-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,70,257";"65,66"
2644;"Plyo Lunges with Knee Lifts";"";"https://www.skimble.com/exercises/2206-plyo-lunges-with-knee-lifts-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,70";"67,257"
2645;"Quad Stretch in Left Low Lunge";"";"https://www.skimble.com/exercises/3286-quad-stretch-in-left-low-lunge-how-to-do-exercise";"";"";"";"";"";"";1;0;"70";"62"
2646;"Prisoner Squats";"";"https://www.skimble.com/exercises/292-prisoner-squats-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,70";"66,68"
2647;"Quad Stretch in Right Twisting Low Lunge";"";"https://www.skimble.com/exercises/3009-quad-stretch-in-right-twisting-low-lunge-how-to-do-exercise";"";"";"";"";"";"";1;0;"70";"62,257,263"
2648;"Quick Feet";"";"https://www.skimble.com/exercises/2012-quick-feet-how-to-do-exercise";"";"";"";"";"";"";1;0;"70,257,262";"62,67"
2649;"Reverse Lunge to Right Side Lunges";"";"https://www.skimble.com/exercises/2142-reverse-lunge-to-right-side-lunges-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,70";"62,65,66"
2650;"Reverse Lunges";"";"https://www.skimble.com/exercises/989-reverse-lunges-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,70";""
2651;"Right Arm Kettlebell Swings";"";"https://www.skimble.com/exercises/1566-right-arm-kettlebell-swings-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,70";"2,12,62,258"
2652;"Right Assisted Lunges";"";"https://www.skimble.com/exercises/448-right-assisted-lunges-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,70";"67"
2653;"Right Bulgarian Split Squats with Dumbbells";"";"https://www.skimble.com/exercises/1431-right-bulgarian-split-squats-with-dumbbells-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,70";"62"
2654;"Right Crescent to Low Lunge";"";"https://www.skimble.com/exercises/1618-right-crescent-to-low-lunge-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,70,257";"3,10,62"
2655;"Right Head to Ankle";"";"https://www.skimble.com/exercises/1911-right-head-to-ankle-how-to-do-exercise";"";"";"";"";"";"";1;0;"70";"258"
2656;"Right Hip Flexor Stretch";"";"https://www.skimble.com/exercises/870-right-hip-flexor-stretch-how-to-do-exercise";"";"";"";"";"";"";1;0;"70";""
2657;"Right Leg Balance with Eyes Closed";"";"https://www.skimble.com/exercises/997-right-leg-balance-with-eyes-closed-how-to-do-exercise";"";"";"";"";"";"";1;0;"70";"56,61,62,66,67,258"
2658;"Right Lawnmower with Kettlebell";"";"https://www.skimble.com/exercises/1581-right-lawnmower-with-kettlebell-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,70";"9,10,12,13,31,62,68"
2659;"Right Leg Bulgarian Squats with Stability Ball";"";"https://www.skimble.com/exercises/1312-right-leg-bulgarian-squats-with-stability-ball-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,70";"62,65,66"
2660;"Right Leg Front Step Up";"";"https://www.skimble.com/exercises/2364-right-leg-front-step-up-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,70";"65,66"
2661;"Right Leg Front Kicks";"";"https://www.skimble.com/exercises/1196-right-leg-front-kicks-how-to-do-exercise";"";"";"";"";"";"";1;0;"70,257";"61,62,65,66,67"
2662;"Right Leg Quad Rolls";"";"https://www.skimble.com/exercises/1380-right-leg-quad-rolls-how-to-do-exercise";"";"";"";"";"";"";1;0;"70";""
2663;"Right Leg Squats";"";"https://www.skimble.com/exercises/1211-right-leg-squats-how-to-do-exercise";"";"";"";"";"";"";1;0;"70";"62,65,66"
2664;"Right Lunges with Kettlebell";"";"https://www.skimble.com/exercises/5846-right-lunges-with-kettlebell-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,70";"7,257,264"
2665;"Right Lunge with Kettlebell Rows";"";"https://www.skimble.com/exercises/1550-right-lunge-with-kettlebell-rows-how-to-do-exercise";"";"";"";"";"";"";1;0;"9,61,70";"2,10,13,31,62,68"
2666;"Right Lunge";"";"https://www.skimble.com/exercises/178-right-lunge-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,70";"257"
2667;"Right Leg Squats with Stability Ball";"";"https://www.skimble.com/exercises/1310-right-leg-squats-with-stability-ball-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,70";"62,65,66"
2668;"Right Reverse Lunges with Kettlebell";"";"https://www.skimble.com/exercises/1549-right-reverse-lunges-with-kettlebell-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,70";"10,62"
2669;"Right Pigeon Leg";"";"https://www.skimble.com/exercises/2415-right-pigeon-leg-how-to-do-exercise";"";"";"";"";"";"";1;0;"62,70";"259"
2670;"Right Suitcase Squats with Kettlebell";"";"https://www.skimble.com/exercises/1604-right-suitcase-squats-with-kettlebell-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,70";"10,12,59,62,68,260"
2671;"Right Split Jumps";"";"https://www.skimble.com/exercises/1215-right-split-jumps-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,70";"62,65,66"
2672;"Right Side Kicks";"";"https://www.skimble.com/exercises/1111-right-side-kicks-how-to-do-exercise";"";"";"";"";"";"";1;0;"62,70";"56"
2673;"Right Quad Stretch";"";"https://www.skimble.com/exercises/853-right-quad-stretch-how-to-do-exercise";"";"";"";"";"";"";1;0;"70";""
2674;"Right Suitcase Split Squats with Kettlebell";"";"https://www.skimble.com/exercises/1547-right-suitcase-split-squats-with-kettlebell-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,70";"10,62"
2675;"Runners Walking Lunges";"";"https://www.skimble.com/exercises/1818-runners-walking-lunges-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,70";"67"
2676;"Sandbag Drag";"";"https://www.skimble.com/exercises/56-sandbag-drag-how-to-do-exercise";"";"";"";"";"";"";1;0;"62,70";"7,67,68,258"
2677;"Seated Single Leg Stand Ups";"";"https://www.skimble.com/exercises/1070-seated-single-leg-stand-ups-how-to-do-exercise";"";"";"";"";"";"";1;0;"70";"61"
2678;"Seesaw Squats with Clap";"";"https://www.skimble.com/exercises/2057-seesaw-squats-with-clap-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,70";"67,68"
2679;"Seated Knee Raises";"";"https://www.skimble.com/exercises/1051-seated-knee-raises-how-to-do-exercise";"";"";"";"";"";"";1;0;"70";"61"
2680;"Seesaw Squats";"";"https://www.skimble.com/exercises/1661-seesaw-squats-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,70";"62"
2681;"Running";"";"https://www.skimble.com/exercises/2436-running-how-to-do-exercise";"";"";"";"";"";"";1;0;"62,70";"71,262"
2682;"Seated Box Jumps";"";"https://www.skimble.com/exercises/6833-seated-box-jumps-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,70";""
2683;"Seated Leg Lifts";"";"https://www.skimble.com/exercises/1104-seated-leg-lifts-how-to-do-exercise";"";"";"";"";"";"";1;0;"70,257,259";"16"
2684;"Seesaw Squats with Alternating Clasps";"";"https://www.skimble.com/exercises/2058-seesaw-squats-with-alternating-clasps-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,70";"3,10,67,68"
2685;"Side Shuffles";"";"https://www.skimble.com/exercises/1073-side-shuffles-how-to-do-exercise";"";"";"";"";"";"";1;0;"70";"62,67"
2686;"Slow Backwards Elliptical";"";"https://www.skimble.com/exercises/1699-slow-backwards-elliptical-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,70";""
2687;"Sprint";"";"https://www.skimble.com/exercises/18-sprint-how-to-do-exercise";"";"";"";"";"";"";1;0;"62,70";"71,262"
2688;"Squat Hops with a Half Turn";"";"https://www.skimble.com/exercises/1093-squat-hops-with-a-half-turn-how-to-do-exercise";"";"";"";"";"";"";1;0;"56,70";"62,67,70"
2689;"Split Squats with Band";"";"https://www.skimble.com/exercises/1992-split-squats-with-band-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,70";"3,10,68"
2690;"Single-Leg Squat Touchdowns";"";"https://www.skimble.com/exercises/914-single-leg-squat-touchdowns-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,70";"66,258"
2691;"Single Leg Lateral Hop Overs";"";"https://www.skimble.com/exercises/2367-single-leg-lateral-hop-overs-how-to-do-exercise";"";"";"";"";"";"";1;0;"70";"62,65,66,67"
2692;"Split Squats";"";"https://www.skimble.com/exercises/996-split-squats-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,70";"66,67,258"
2693;"Squat Hops with a Quarter Turn";"";"https://www.skimble.com/exercises/1094-squat-hops-with-a-quarter-turn-how-to-do-exercise";"";"";"";"";"";"";1;0;"56,70";"62,67"
2694;"Squat Side Kicks";"";"https://www.skimble.com/exercises/1200-squat-side-kicks-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,70";"62,65,66,257"
2695;"Squat Jacks";"";"https://www.skimble.com/exercises/268-squat-jacks-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,70";"10,66,67,68"
2696;"Squats with Raised Arms";"";"https://www.skimble.com/exercises/978-squats-with-raised-arms-how-to-do-exercise";"";"";"";"";"";"";1;0;"7,61,70";"62,66,67,68"
2697;"Stairs Steps with Leg Extensions";"";"https://www.skimble.com/exercises/1981-stairs-steps-with-leg-extensions-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,70";"62,67,68"
2698;"Step-Ups";"";"https://www.skimble.com/exercises/382-step-ups-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,70";"56,62"
2699;"Standing Head to Knee Pose";"";"https://www.skimble.com/exercises/2251-standing-head-to-knee-pose-how-to-do-exercise";"";"";"";"";"";"";1;0;"7,61,62,70";"10,12,67"
2700;"Stair Climbs";"";"https://www.skimble.com/exercises/2283-stair-climbs-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,70";"67,262"
2701;"Standing Back Bend";"";"https://www.skimble.com/exercises/1687-standing-back-bend-how-to-do-exercise";"";"";"";"";"";"";1;0;"7,32,70";""
2702;"Squat Thrusts";"";"https://www.skimble.com/exercises/626-squat-thrusts-how-to-do-exercise";"";"";"";"";"";"";1;0;"32,70";""
2703;"Squats with Band";"";"https://www.skimble.com/exercises/2349-squats-with-band-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,70";"67,68"
2704;"Squats";"";"https://www.skimble.com/exercises/34-squats-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,68,70,264";"65,66,67"
2705;"Standing Pigeon";"";"https://www.skimble.com/exercises/302-standing-pigeon-how-to-do-exercise";"";"";"";"";"";"";1;0;"70,266";""
2706;"Stretch After Thigh Work";"";"https://www.skimble.com/exercises/1998-stretch-after-thigh-work-how-to-do-exercise";"";"";"";"";"";"";1;0;"62,70,257";""
2707;"Suitcase Squats";"";"https://www.skimble.com/exercises/1101-suitcase-squats-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,70";"56"
2708;"The Heisman Shuffle";"";"https://www.skimble.com/exercises/1693-the-heisman-shuffle-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,70";"16,259"
2709;"Tabata Squats";"";"https://www.skimble.com/exercises/50082-tabata-squats-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,68,70,264";"65,66,67"
2710;"Sumo Squats with Kettlebell";"";"https://www.skimble.com/exercises/1567-sumo-squats-with-kettlebell-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,70";"66,68,257"
2711;"Toe Stand";"";"https://www.skimble.com/exercises/2258-toe-stand-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,70,257";""
2712;"Treadmill Walk";"";"https://www.skimble.com/exercises/1969-treadmill-walk-how-to-do-exercise";"";"";"";"";"";"";1;0;"62,70";"67,71,262"
2713;"Triangle Pose";"";"https://www.skimble.com/exercises/2255-triangle-pose-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,70,257";"7,9,10"
2714;"Total Body ARC Trainer";"";"https://www.skimble.com/exercises/44412-total-body-arc-trainer-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,70";"2,12,31"
2715;"Treadmill Slow Jogging";"";"https://www.skimble.com/exercises/1972-treadmill-slow-jogging-how-to-do-exercise";"";"";"";"";"";"";1;0;"62,70";"67,71,257,262"
2716;"Treadmill Moderate Jog";"";"https://www.skimble.com/exercises/1970-treadmill-moderate-jog-how-to-do-exercise";"";"";"";"";"";"";1;0;"62,70";"3,9,10,19,23,32,67,71,262"
2717;"The Heisman";"";"https://www.skimble.com/exercises/1667-the-heisman-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,70,257";""
2718;"Walking";"";"https://www.skimble.com/exercises/2435-walking-how-to-do-exercise";"";"";"";"";"";"";1;0;"62,70";"67,71,262"
2719;"Walking Lunges";"";"https://www.skimble.com/exercises/222-walking-lunges-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,70";"62,67"
2720;"Warm-Up Elliptical";"";"https://www.skimble.com/exercises/1697-warm-up-elliptical-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,70";""
2721;"Wall Sits with Knee Raises";"";"https://www.skimble.com/exercises/1088-wall-sits-with-knee-raises-how-to-do-exercise";"";"";"";"";"";"";1;0;"56,70";"259"
2722;"Wall Sits with Leg Lifts";"";"https://www.skimble.com/exercises/1089-wall-sits-with-leg-lifts-how-to-do-exercise";"";"";"";"";"";"";1;0;"56,70";"62,259"
2723;"Weighted Plie Squats";"";"https://www.skimble.com/exercises/2011-weighted-plie-squats-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,65,70";"62,66,68"
2724;"Walking Dumbbell Lunges";"";"https://www.skimble.com/exercises/498-walking-dumbbell-lunges-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,70";"62"
2725;"Wall Sit";"";"https://www.skimble.com/exercises/804-wall-sit-how-to-do-exercise";"";"";"";"";"";"";1;0;"62,70";"61"
2726;"Walking Squats";"";"https://www.skimble.com/exercises/2210-walking-squats-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,70";"67"
2727;"Twisting Lunges";"";"https://www.skimble.com/exercises/1887-twisting-lunges-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,70";"62,67,260,261"
2728;"Wall Ball Squats";"";"https://www.skimble.com/exercises/884-wall-ball-squats-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,70";"258"
2729;"Wall Sits with Heel Ups";"";"https://www.skimble.com/exercises/1090-wall-sits-with-heel-ups-how-to-do-exercise";"";"";"";"";"";"";1;0;"70,257";"67"
2730;"Warm Up Stair Steps";"";"https://www.skimble.com/exercises/1977-warm-up-stair-steps-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,70";"67"
2731;"Wide Squat Holds";"";"https://www.skimble.com/exercises/2009-wide-squat-holds-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,70";"62,65,66,263"
2732;"Body Circles";"";"https://www.skimble.com/exercises/984-body-circles-how-to-do-exercise";"";"";"";"";"";"";1;0;"23,68";"56"
2733;"Barbell Back Loaded Squats";"";"https://www.skimble.com/exercises/1669-barbell-back-loaded-squats-how-to-do-exercise";"";"";"";"";"";"";1;0;"68,70";"61,62"
2734;"Ball Back Extensions";"";"https://www.skimble.com/exercises/1302-ball-back-extensions-how-to-do-exercise";"";"";"";"";"";"";1;0;"7,68,264";"9,10,12,13"
2735;"Ball Arch";"";"https://www.skimble.com/exercises/1620-ball-arch-how-to-do-exercise";"";"";"";"";"";"";1;0;"68";"16,19,258,259,260,261"
2736;"Ball Bird Dog";"";"https://www.skimble.com/exercises/1622-ball-bird-dog-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,68,264";"9,10,16,258,259,260,261"
2737;"Barbell Deadlift";"";"https://www.skimble.com/exercises/1703-barbell-deadlift-how-to-do-exercise";"";"";"";"";"";"";1;0;"68,264";"7,12,59,61,62,64,67,70"
2738;"Child's Pose";"";"https://www.skimble.com/exercises/815-childs-pose-how-to-do-exercise";"";"";"";"";"";"";1;0;"68";"7,56"
2739;"Child's Pose with Side Reaches";"";"https://www.skimble.com/exercises/1592-childs-pose-with-side-reaches-how-to-do-exercise";"";"";"";"";"";"";1;0;"7,68";"10"
2740;"Child's Pose with Reverse Prayer";"";"https://www.skimble.com/exercises/1279-childs-pose-with-reverse-prayer-how-to-do-exercise";"";"";"";"";"";"";1;0;"68";"7,9,10,56"
2741;"Double Leg Stretch";"";"https://www.skimble.com/exercises/1347-double-leg-stretch-how-to-do-exercise";"";"";"";"";"";"";1;0;"62,68,264";""
2742;"Jefferson Curls";"";"https://www.skimble.com/exercises/35995-jefferson-curls-how-to-do-exercise";"";"";"";"";"";"";1;0;"62,68,264";"12,61,70"
2743;"Kettlebell Deadlifts";"";"https://www.skimble.com/exercises/1372-kettlebell-deadlifts-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,68";"16,58,59,66,68,70,257,259"
